"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"1",1,"Arica y Parinacota","Arica",247552,25.4,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,"03/30/2020",6,0
"2",2,"Arica y Parinacota","Camarones",1233,0,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,"03/30/2020",NA,0
"3",3,"Arica y Parinacota","General Lagos",810,0,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,"03/30/2020",NA,0
"4",4,"Arica y Parinacota","Putre",2515,0,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,"03/30/2020",NA,0
"5",5,"Tarapaca","Alto Hospicio",129999,4.6,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,"03/30/2020",NA,0
"6",6,"Tarapaca","Camina",1375,0,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,"03/30/2020",NA,0
"7",7,"Tarapaca","Colchane",1583,0,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,"03/30/2020",NA,0
"8",8,"Tarapaca","Huara",3000,0,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,"03/30/2020",NA,0
"9",9,"Tarapaca","Iquique",223463,7.2,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,"03/30/2020",5,0
"10",10,"Tarapaca","Pica",5958,33.6,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,"03/30/2020",NA,0
"11",11,"Tarapaca","Pozo Almonte",17395,11.5,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,"03/30/2020",NA,0
"12",12,"Antofagasta","Antofagasta",425725,14.1,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,"03/30/2020",29,0
"13",13,"Antofagasta","Calama",190336,4.2,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,"03/30/2020",NA,0
"14",14,"Antofagasta","Maria Elena",6814,0,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,"03/30/2020",NA,0
"15",15,"Antofagasta","Mejillones",14776,13.5,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,"03/30/2020",NA,0
"16",16,"Antofagasta","Ollague",287,0,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,"03/30/2020",NA,0
"17",17,"Antofagasta","San Pedro de Atacama",10434,38.3,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,"03/30/2020",NA,0
"18",18,"Antofagasta","Sierra Gorda",1746,0,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,"03/30/2020",NA,0
"19",19,"Antofagasta","Taltal",13657,7.3,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,"03/30/2020",NA,0
"20",20,"Antofagasta","Tocopilla",28079,7.1,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,"03/30/2020",NA,0
"21",21,"Atacama","Alto del Carmen",5729,0,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,"03/30/2020",NA,0
"22",22,"Atacama","Caldera",19426,0,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,"03/30/2020",NA,0
"23",23,"Atacama","Chanaral",13164,0,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,"03/30/2020",NA,0
"24",24,"Atacama","Copiapo",171766,2.9,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,"03/30/2020",NA,0
"25",25,"Atacama","Diego de Almagro",14358,7,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,"03/30/2020",NA,0
