,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
1,1,Arica y Parinacota,15,Arica,15101,247552,Arica y Parinacota,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,4/13/2020,88,247552
2,2,Arica y Parinacota,15,Camarones,15102,1233,Arica y Parinacota,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,4/13/2020,0,1233
3,3,Arica y Parinacota,15,General Lagos,15202,810,Arica y Parinacota,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,4/13/2020,0,810
4,4,Arica y Parinacota,15,Putre,15201,2515,Arica y Parinacota,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,4/13/2020,0,2515
5,5,Arica y Parinacota,15,Total,NA,252110,Arica y Parinacota,"Total, Region de Arica y Parinacota, Chile","Total,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica y Parinacota, Chile",-18.5940485,-69.4784541,4/13/2020,88,
6,6,Tarapaca,1,Alto Hospicio,1107,129999,Tarapaca,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,4/13/2020,8,129999
7,7,Tarapaca,1,Camina,1402,1375,Tarapaca,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,4/13/2020,0,1375
8,8,Tarapaca,1,Colchane,1403,1583,Tarapaca,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,4/13/2020,0,1583
9,9,Tarapaca,1,Huara,1404,3000,Tarapaca,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,4/13/2020,0,3000
10,10,Tarapaca,1,Iquique,1101,223463,Tarapaca,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,4/13/2020,11,223463
