Date,Hospital,HospitalDay,UCI,use1,use2
3/13/2020,,2,,0,0
3/14/2020,,2,,0,0
3/15/2020,,2,,0,0
3/16/2020,,2,,0,0
3/17/2020,,9,8,0,1
3/18/2020,,8,19,0,1
3/19/2020,,19,32,0,1
3/20/2020,,32,36,0,1
3/21/2020,,33,29,0,1
3/22/2020,,31,34,0,1
3/23/2020,62,,40,1,1
3/24/2020,142,,43,1,1
3/25/2020,173,,44,1,1
3/26/2020,199,,52,1,1
3/27/2020,237,,81,1,1
3/28/2020,248,,105,1,1
3/29/2020,272,,122,1,1
3/30/2020,313,,138,1,1
3/31/2020,362,,173,1,1
4/1/2020,377,,200,1,1
4/2/2020,433,,237,1,1
4/3/2020,487,,280,1,1
4/4/2020,525,,307,1,1
4/5/2020,563,,327,1,1
4/6/2020,614,,337,1,1
4/7/2020,725,,362,1,1
4/8/2020,862,,360,1,1
4/9/2020,1013,,383,1,1
4/10/2020,1107,,383,1,1
4/11/2020,1155,,387,1,1
4/12/2020,1194,,387,1,1
4/13/2020,1267,,379,1,1
4/14/2020,1396,,389,1,1
4/15/2020,1540,,384,1,1
4/16/2020,1619,,385,1,1
4/17/2020,,,360,0,1
